@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
NEUTRAL, 848, 356, 0.419811, 32, 26.5, 5830, 6.875, 233, 70, 21, 19, 13, 13, 8, 19, 5, 1, 174, 934, 134, 76, 76, 22, 2, 80, 40, 74,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1430, 641, 0.448252, 49, 29.1837, 8606, 6.01818, 208, 107, 43, 26, 14, 14, 7, 24, 2, 1, 338, 670, 168, 98, 98, 4, 2, 118, 84, 100,0,0,0,4,0,5,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0
NEUTRAL, 401, 311, 0.775561, 9, 44.5556, 2785, 6.94514, 274, 8, 3, 6, 1, 1, 2, 3, 0, 0, 16, 696, 40, 2, 2, 0, 0, 4, 6, 6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4526, 2055, 0.454043, 102, 44.3725, 31466, 6.95228, 360, 77, 33, 14, 12, 12, 3, 11, 4, 0, 180, 942, 134, 34, 34, 10, 0, 46, 34, 78,0,0,0,4,0,4,0,0,0,0,0,6,0,5,5,5,0,0,0,0,0,0,5,0,3,0
NEUTRAL, 80, 59, 0.7375, 5, 16, 759, 9.4875, 38, 6, 4, 6, 1, 1, 1, 1, 0, 0, 12, 84, 12, 2, 2, 0, 0, 6, 2, 8,0,0,0,4,0,4,0,0,0,0,0,6,0,5,5,5,0,0,0,0,0,0,5,0,3,0
NEUTRAL, 1072, 528, 0.492537, 34, 31.5294, 6617, 6.17257, 213, 95, 32, 23, 10, 10, 8, 15, 4, 0, 282, 658, 176, 128, 128, 8, 0, 122, 48, 78,0,0,0,0,0,6,5,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,5,0,0,0
NEUTRAL, 559, 306, 0.547406, 9, 62.1111, 3772, 6.74776, 215, 33, 9, 15, 4, 4, 5, 4, 0, 0, 84, 616, 60, 24, 24, 0, 0, 20, 10, 26,0,0,3,0,0,0,5,0,0,0,0,5,4,0,0,5,5,0,0,0,0,0,5,3,3,0
NEUTRAL, 401, 311, 0.775561, 9, 44.5556, 2785, 6.94514, 274, 8, 3, 6, 1, 1, 2, 3, 0, 0, 16, 696, 40, 2, 2, 0, 0, 4, 6, 6,0,0,3,0,0,0,5,0,0,0,0,5,4,0,0,5,5,0,0,0,0,0,5,3,3,0
NEUTRAL, 1091, 551, 0.505041, 34, 32.0882, 7058, 6.46929, 348, 54, 28, 18, 11, 11, 7, 7, 2, 0, 150, 1042, 194, 24, 24, 4, 0, 150, 16, 68,0,0,0,0,0,6,0,0,0,5,0,5,4,0,5,0,5,0,0,6,0,0,5,0,3,0
NEUTRAL, 68, 47, 0.691176, 4, 17, 673, 9.89706, 31, 6, 3, 4, 0, 0, 1, 1, 0, 0, 12, 74, 10, 0, 0, 0, 0, 6, 2, 6,0,0,7,0,0,5,5,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,5,0,0,0
NEUTRAL, 2379, 889, 0.373686, 90, 26.4333, 14561, 6.12064, 182, 90, 47, 24, 9, 9, 6, 26, 3, 0, 386, 490, 206, 82, 82, 8, 0, 148, 62, 172,0,0,0,0,0,6,0,0,0,5,0,5,4,0,5,0,5,0,0,6,0,0,5,0,3,0
NEUTRAL, 2889, 1178, 0.407754, 65, 44.4462, 20337, 7.03946, 431, 28, 8, 12, 6, 6, 4, 6, 0, 0, 72, 1284, 86, 26, 26, 0, 0, 12, 14, 20,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,5,0,4,0
NEUTRAL, 4529, 2042, 0.450872, 99, 45.7475, 31539, 6.96379, 359, 77, 33, 15, 12, 12, 3, 11, 4, 0, 180, 938, 138, 36, 36, 10, 0, 48, 34, 82,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,0,5,0,0,0
NEUTRAL, 283, 147, 0.519435, 12, 23.5833, 1771, 6.25795, 91, 24, 7, 12, 6, 6, 4, 8, 0, 0, 66, 298, 46, 22, 22, 0, 0, 38, 28, 16,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,0,5,0,0,0
NEUTRAL, 99, 71, 0.717172, 4, 24.75, 680, 6.86869, 42, 13, 5, 6, 3, 3, 1, 2, 2, 0, 26, 112, 14, 12, 12, 4, 0, 6, 4, 10,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,0,5,0,0,0
NEUTRAL, 919, 421, 0.458107, 35, 26.2571, 6175, 6.71926, 273, 80, 41, 19, 12, 12, 8, 22, 3, 1, 218, 890, 176, 76, 76, 10, 2, 96, 52, 118,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,0,5,0,0,0
NEUTRAL, 4739, 2096, 0.442287, 108, 43.8796, 32610, 6.8812, 360, 79, 33, 15, 12, 12, 3, 12, 4, 0, 182, 938, 138, 34, 34, 10, 0, 46, 36, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 3213, 917, 0.285403, 68, 47.25, 21380, 6.65422, 441, 23, 7, 13, 4, 4, 4, 7, 0, 0, 82, 1440, 78, 26, 26, 0, 0, 30, 28, 14,0,0,0,0,5,6,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,0,0
NEUTRAL, 125, 78, 0.624, 5, 25, 732, 5.856, 58, 7, 0, 5, 2, 2, 2, 3, 0, 0, 14, 174, 22, 6, 6, 0, 0, 14, 6, 0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,3,0
NEUTRAL, 5188, 2212, 0.426369, 137, 37.8686, 35327, 6.80937, 362, 79, 33, 14, 12, 12, 3, 11, 4, 0, 182, 942, 134, 36, 36, 10, 0, 46, 34, 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1053, 450, 0.42735, 30, 35.1, 7518, 7.1396, 321, 39, 22, 14, 6, 6, 5, 21, 1, 0, 102, 1236, 70, 58, 58, 4, 0, 44, 54, 74,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
NEUTRAL, 475, 250, 0.526316, 6, 79.1667, 3027, 6.37263, 187, 7, 2, 11, 0, 0, 3, 0, 0, 0, 16, 684, 82, 0, 0, 0, 0, 26, 0, 6,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 5244, 2193, 0.418192, 150, 34.96, 35480, 6.76583, 360, 79, 33, 14, 12, 12, 3, 11, 4, 0, 182, 944, 136, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,6,0,0,0,0,0,5,5,5,5,5,5,3,0,0,0,0,0,0,0,4
NEUTRAL, 1721, 651, 0.378268, 57, 30.193, 11209, 6.51307, 211, 43, 11, 14, 9, 9, 5, 8, 1, 1, 138, 1010, 188, 40, 40, 2, 2, 108, 22, 30,0,0,0,0,7,5,0,0,0,7,0,5,0,5,5,0,0,0,0,0,0,0,5,3,0,0
NEUTRAL, 1064, 497, 0.467105, 22, 48.3636, 6817, 6.40695, 248, 73, 29, 19, 8, 8, 4, 11, 1, 0, 186, 842, 166, 36, 36, 2, 0, 98, 26, 80,0,0,0,0,7,5,0,0,0,7,0,5,0,5,5,0,0,0,0,0,0,0,5,3,0,0
NEUTRAL, 4638, 2090, 0.450625, 108, 42.9444, 32105, 6.92216, 360, 79, 34, 14, 12, 12, 3, 11, 4, 0, 182, 942, 134, 34, 34, 10, 0, 46, 34, 80,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,5,0,0,0
NEUTRAL, 633, 364, 0.575039, 18, 35.1667, 3906, 6.17062, 252, 50, 10, 20, 8, 8, 8, 13, 2, 1, 132, 748, 124, 26, 26, 4, 2, 68, 36, 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4555, 2069, 0.454226, 101, 45.099, 31567, 6.93019, 359, 78, 32, 14, 12, 12, 3, 11, 4, 0, 182, 936, 134, 38, 38, 10, 0, 46, 36, 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 125, 78, 0.624, 5, 25, 732, 5.856, 58, 7, 0, 5, 2, 2, 2, 3, 0, 0, 14, 174, 22, 6, 6, 0, 0, 14, 6, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 496, 284, 0.572581, 17, 29.1765, 3092, 6.23387, 202, 38, 14, 13, 5, 5, 2, 6, 1, 0, 80, 612, 100, 14, 14, 4, 0, 40, 24, 38,5,0,7,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,5
NEUTRAL, 1506, 616, 0.409031, 69, 21.8261, 9748, 6.47278, 226, 93, 30, 24, 13, 13, 11, 30, 3, 0, 340, 706, 224, 104, 104, 8, 0, 170, 106, 82,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5
NEUTRAL, 9066, 2888, 0.318553, 329, 27.5562, 58589, 6.4625, 361, 77, 33, 14, 12, 12, 3, 11, 4, 0, 180, 948, 136, 34, 34, 10, 0, 46, 34, 78,5,0,7,0,4,0,5,0,0,0,0,5,5,5,0,0,0,6,0,0,0,0,0,0,0,5
NEUTRAL, 2207, 783, 0.35478, 76, 29.0395, 13647, 6.18351, 239, 61, 35, 23, 7, 7, 7, 10, 4, 0, 148, 766, 196, 24, 24, 10, 0, 118, 24, 82,0,0,0,4,5,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,4
NEUTRAL, 1920, 784, 0.408333, 26, 73.8462, 14424, 7.5125, 394, 31, 17, 12, 5, 5, 5, 16, 1, 0, 70, 1230, 112, 36, 36, 4, 0, 32, 34, 48,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,5
NEUTRAL, 4452, 2039, 0.457996, 98, 45.4286, 31007, 6.96473, 357, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 940, 136, 34, 34, 10, 0, 48, 34, 78,0,0,0,0,0,6,0,0,5,5,0,0,0,4,5,0,0,0,0,0,0,5,7,0,3,2
NEUTRAL, 893, 359, 0.402016, 31, 28.8065, 6183, 6.92385, 235, 65, 33, 19, 9, 9, 5, 23, 4, 1, 172, 946, 146, 60, 60, 8, 2, 78, 70, 116,0,0,0,0,0,6,0,0,5,5,0,0,0,4,5,0,0,0,0,0,0,5,7,0,3,2
NEUTRAL, 479, 303, 0.632568, 6, 79.8333, 3062, 6.39248, 244, 15, 2, 10, 1, 1, 4, 0, 1, 0, 30, 712, 64, 2, 2, 2, 0, 18, 0, 4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NEUTRAL, 1913, 756, 0.395191, 74, 25.8514, 11271, 5.89179, 198, 105, 31, 20, 11, 11, 9, 25, 1, 0, 322, 670, 214, 72, 72, 4, 0, 156, 72, 96,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NEUTRAL, 10291, 2301, 0.223593, 449, 22.9198, 61272, 5.95394, 217, 46, 19, 19, 5, 5, 4, 8, 0, 0, 226, 946, 230, 20, 20, 0, 0, 142, 30, 80,0,0,7,0,7,5,5,0,0,5,5,6,5,0,0,0,0,5,0,0,3,0,0,0,3,5
NEUTRAL, 4629, 2074, 0.448045, 111, 41.7027, 31954, 6.903, 359, 78, 34, 14, 12, 12, 3, 11, 4, 0, 180, 936, 136, 34, 34, 10, 0, 50, 34, 84,0,0,7,0,7,5,5,0,0,5,5,6,5,0,0,0,0,5,0,0,3,0,0,0,3,5
NEUTRAL, 109, 90, 0.825688, 6, 18.1667, 688, 6.31193, 54, 8, 3, 3, 4, 4, 2, 3, 0, 0, 18, 134, 8, 8, 8, 0, 0, 10, 6, 8,0,0,6,4,0,5,6,0,0,5,0,5,5,5,5,5,0,3,0,0,4,5,5,3,4,0
NEUTRAL, 229, 108, 0.471616, 5, 45.8, 1511, 6.59825, 57, 23, 11, 7, 2, 2, 3, 3, 0, 0, 68, 218, 36, 22, 22, 0, 0, 12, 6, 36,0,0,5,4,0,5,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,5,2,3,5
NEUTRAL, 787, 314, 0.398983, 34, 23.1471, 5193, 6.59848, 202, 85, 23, 21, 7, 7, 10, 12, 0, 0, 230, 776, 170, 56, 56, 0, 0, 148, 32, 58,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0
NEUTRAL, 2346, 1182, 0.503836, 61, 38.459, 19518, 8.31969, 450, 48, 24, 16, 8, 8, 5, 10, 1, 0, 136, 1244, 106, 60, 60, 2, 0, 40, 36, 52,0,0,7,0,6,0,5,0,0,0,0,5,0,3,5,0,0,5,0,0,0,0,5,3,3,5
NEUTRAL, 3026, 1257, 0.4154, 84, 36.0238, 19744, 6.52479, 434, 32, 10, 13, 5, 5, 3, 6, 0, 0, 82, 1314, 84, 22, 22, 0, 0, 12, 14, 22,0,0,7,0,6,0,5,0,0,0,0,5,0,3,5,0,0,5,0,0,0,0,5,3,3,5
NEUTRAL, 125, 78, 0.624, 5, 25, 732, 5.856, 58, 7, 0, 5, 2, 2, 2, 3, 0, 0, 14, 174, 22, 6, 6, 0, 0, 14, 6, 0,0,0,7,0,6,0,5,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,3,3,0
NEUTRAL, 352, 238, 0.676136, 5, 70.4, 2251, 6.39489, 210, 5, 0, 5, 0, 0, 2, 0, 0, 0, 12, 598, 34, 0, 0, 0, 0, 8, 0, 0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,4,0,0,0,0,5
NEUTRAL, 2440, 1063, 0.435656, 74, 32.973, 16973, 6.95615, 426, 20, 9, 13, 4, 4, 3, 5, 0, 0, 52, 1332, 88, 18, 18, 0, 0, 6, 12, 22,0,0,6,0,0,5,0,0,0,0,0,5,4,5,5,0,0,6,0,6,4,0,0,0,0,0
NEUTRAL, 731, 429, 0.586867, 14, 52.2143, 4966, 6.79343, 307, 79, 29, 14, 8, 8, 6, 7, 1, 0, 206, 876, 84, 24, 24, 2, 0, 52, 20, 64,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,0
NEUTRAL, 1275, 617, 0.483922, 93, 13.7097, 12567, 9.85647, 315, 60, 39, 19, 6, 6, 7, 13, 1, 0, 166, 1004, 140, 30, 30, 2, 0, 134, 28, 106,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 872, 451, 0.517202, 75, 11.6267, 8607, 9.87041, 301, 36, 19, 11, 3, 3, 7, 4, 0, 0, 140, 1144, 86, 18, 18, 0, 0, 102, 12, 54,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1192, 588, 0.493289, 40, 29.8, 7015, 5.88507, 251, 89, 51, 19, 11, 11, 5, 18, 4, 2, 250, 766, 198, 86, 86, 10, 4, 120, 48, 124,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
NEUTRAL, 125, 78, 0.624, 5, 25, 732, 5.856, 58, 7, 0, 5, 2, 2, 2, 3, 0, 0, 14, 174, 22, 6, 6, 0, 0, 14, 6, 0,0,0,0,0,0,0,0,0,0,2,0,5,4,5,0,0,0,5,0,0,5,0,0,0,3,4
NEUTRAL, 296, 176, 0.594595, 2, 148, 1924, 6.5, 129, 3, 2, 7, 0, 0, 4, 0, 0, 0, 8, 428, 32, 0, 0, 0, 0, 32, 0, 4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,5
NEUTRAL, 348, 196, 0.563218, 16, 21.75, 2557, 7.3477, 145, 25, 15, 11, 6, 6, 5, 3, 3, 1, 74, 426, 48, 32, 32, 6, 2, 28, 6, 36,0,0,0,0,5,5,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,5,4,0,5
NEUTRAL, 371, 206, 0.555256, 7, 53, 2566, 6.91644, 148, 27, 14, 6, 3, 3, 4, 3, 1, 0, 58, 484, 38, 6, 6, 2, 0, 42, 8, 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
NEUTRAL, 98, 73, 0.744898, 4, 24.5, 631, 6.43878, 45, 12, 1, 2, 5, 5, 2, 2, 0, 0, 30, 108, 6, 20, 20, 0, 0, 14, 4, 2,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 5072, 2183, 0.430402, 137, 37.0219, 34655, 6.83261, 362, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 134, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 689, 384, 0.557329, 18, 38.2778, 4130, 5.99419, 262, 67, 9, 21, 13, 13, 7, 10, 2, 0, 166, 786, 138, 82, 82, 4, 0, 60, 32, 18,0,0,5,0,0,5,0,0,0,0,0,5,0,0,4,5,0,0,0,0,0,0,5,0,0,0
NEUTRAL, 276, 147, 0.532609, 10, 27.6, 1651, 5.98188, 108, 19, 5, 8, 6, 6, 3, 5, 0, 0, 54, 348, 30, 40, 40, 0, 0, 8, 10, 12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 2372, 1003, 0.42285, 99, 23.9596, 14242, 6.00422, 233, 88, 61, 28, 3, 3, 6, 23, 2, 1, 252, 724, 222, 18, 18, 4, 2, 108, 70, 178,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1136, 545, 0.479754, 26, 43.6923, 7285, 6.41285, 217, 76, 42, 27, 11, 11, 8, 19, 2, 0, 234, 774, 172, 44, 44, 6, 0, 112, 52, 94,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4646, 2093, 0.450495, 111, 41.8559, 32195, 6.92962, 362, 78, 32, 14, 12, 12, 3, 11, 4, 0, 182, 942, 136, 34, 34, 10, 0, 46, 34, 76,0,0,5,0,5,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0
NEUTRAL, 652, 395, 0.605828, 18, 36.2222, 4149, 6.3635, 292, 44, 14, 12, 6, 6, 3, 13, 1, 0, 100, 870, 84, 20, 20, 2, 0, 40, 34, 30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,0
NEUTRAL, 696, 282, 0.405172, 15, 46.4, 5748, 8.25862, 210, 28, 9, 10, 7, 7, 6, 8, 2, 1, 68, 1048, 66, 38, 38, 4, 2, 26, 16, 56,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 365, 174, 0.476712, 12, 30.4167, 2141, 5.86575, 147, 19, 9, 10, 5, 5, 3, 6, 0, 0, 56, 476, 62, 34, 34, 0, 0, 30, 14, 22,0,0,5,0,5,0,0,0,0,0,0,5,0,0,5,5,6,0,0,0,0,0,0,0,0,0
NEUTRAL, 4633, 2079, 0.448737, 108, 42.8981, 32203, 6.95079, 358, 80, 32, 14, 12, 12, 3, 11, 4, 0, 184, 938, 136, 36, 36, 10, 0, 46, 34, 76,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0
NEUTRAL, 5511, 2258, 0.409726, 159, 34.6604, 36919, 6.69915, 361, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 946, 136, 34, 34, 10, 0, 48, 34, 78,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,0,0,0
NEUTRAL, 4912, 2135, 0.43465, 116, 42.3448, 33578, 6.83591, 358, 78, 33, 13, 12, 12, 3, 11, 4, 0, 182, 928, 138, 40, 40, 10, 0, 54, 34, 76,0,0,0,0,7,5,0,0,0,7,0,5,0,5,5,0,0,0,0,0,0,0,5,3,0,0
NEUTRAL, 173, 104, 0.601156, 11, 15.7273, 1178, 6.80925, 65, 7, 12, 11, 4, 4, 2, 0, 0, 0, 14, 244, 26, 8, 8, 0, 0, 12, 0, 24,0,0,0,0,0,6,0,0,0,0,0,5,6,0,0,5,5,0,0,0,0,0,0,0,0,0
NEUTRAL, 6980, 2462, 0.352722, 253, 27.5889, 45232, 6.48023, 360, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 944, 136, 34, 34, 10, 0, 46, 34, 80,0,0,0,3,5,0,0,0,0,0,0,6,4,0,5,5,0,0,0,6,0,0,5,0,0,0
NEUTRAL, 675, 379, 0.561481, 16, 42.1875, 4276, 6.33481, 275, 47, 12, 19, 7, 7, 8, 11, 0, 0, 136, 848, 130, 20, 20, 0, 0, 70, 24, 28,0,0,0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,0,0,5,0,0,0
NEUTRAL, 837, 398, 0.475508, 11, 76.0909, 5441, 6.5006, 271, 56, 11, 20, 10, 10, 7, 4, 0, 0, 160, 904, 122, 34, 34, 0, 0, 52, 8, 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1412, 552, 0.390935, 49, 28.8163, 9869, 6.98938, 295, 53, 19, 12, 6, 6, 6, 22, 1, 0, 136, 1204, 106, 54, 54, 4, 0, 76, 60, 62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 479, 303, 0.632568, 6, 79.8333, 3062, 6.39248, 244, 15, 2, 10, 1, 1, 4, 0, 1, 0, 30, 712, 64, 2, 2, 2, 0, 18, 0, 4,0,0,0,0,5,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,4,0,0,0,0,5
NEUTRAL, 2665, 1102, 0.413508, 116, 22.9741, 16050, 6.02251, 274, 66, 61, 22, 5, 5, 9, 20, 1, 0, 216, 808, 198, 42, 42, 2, 0, 116, 52, 166,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,3,0,0,0,0,0
NEUTRAL, 4483, 2046, 0.456391, 104, 43.1058, 31181, 6.95539, 361, 77, 33, 14, 12, 12, 4, 11, 4, 0, 178, 944, 134, 34, 34, 10, 0, 48, 34, 78,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,3,0,0,0,0,0
NEUTRAL, 775, 431, 0.556129, 18, 43.0556, 4827, 6.22839, 313, 74, 8, 21, 8, 8, 5, 13, 0, 0, 174, 948, 144, 58, 58, 0, 0, 42, 32, 18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0
NEUTRAL, 1335, 521, 0.390262, 48, 27.8125, 9581, 7.17678, 306, 50, 23, 14, 8, 8, 7, 25, 2, 0, 138, 1192, 96, 74, 74, 6, 0, 70, 66, 68,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1171, 571, 0.487617, 91, 12.8681, 10291, 8.78822, 288, 81, 27, 18, 7, 7, 7, 23, 3, 0, 234, 926, 148, 40, 40, 8, 0, 140, 62, 76,0,0,6,4,0,5,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,0,5,4,0,5
NEUTRAL, 834, 490, 0.58753, 15, 55.6, 4973, 5.96283, 408, 41, 11, 17, 6, 6, 4, 4, 0, 0, 104, 1130, 92, 42, 42, 0, 0, 74, 12, 24,0,0,0,4,0,0,5,0,0,5,0,6,0,0,5,5,0,0,0,6,0,0,5,0,0,5
NEUTRAL, 229, 108, 0.471616, 5, 45.8, 1511, 6.59825, 57, 23, 11, 7, 2, 2, 3, 3, 0, 0, 68, 218, 36, 22, 22, 0, 0, 12, 6, 36,0,0,0,4,0,0,5,0,0,5,0,6,0,0,5,5,0,0,0,6,0,0,5,0,0,5
NEUTRAL, 2404, 1008, 0.419301, 76, 31.6316, 14520, 6.03993, 250, 72, 57, 31, 9, 9, 11, 14, 2, 0, 194, 678, 254, 36, 36, 6, 0, 238, 48, 154,0,0,4,0,0,0,0,0,0,5,6,6,0,0,5,0,0,5,0,0,0,0,5,0,0,5
NEUTRAL, 4608, 2077, 0.450738, 110, 41.8909, 31958, 6.93533, 363, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 948, 134, 34, 34, 10, 0, 46, 34, 78,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,2,5,3,4,5
